,Player,G,Year,FantasyPoints,PPG
145,Brandin Cooks,10,2014,139.3,13.93
146,Zach Ertz,16,2014,144.2,9.0125
147,Roy Helu,14,2014,127.3,9.092857143
148,Darren McFadden,16,2014,120.6,7.5375
149,Alfred Blue,16,2014,97.1,6.06875
150,Jared Cook,16,2014,133.4,8.3375
151,Ronnie Hillman,8,2014,102.3,12.7875
152,Benny Cunningham,16,2014,124.8,7.8
153,Charles Clay,14,2014,136.5,9.75
154,Percy Harvin,13,2014,129.5,9.961538462
155,Bobby Rainey,15,2014,111.1,7.406666667
156,Bishop Sankey,16,2014,96.2,6.0125
157,Pierre Thomas,11,2014,123,11.18181818
158,Markus Wheaton,16,2014,131.3,8.20625
159,Jarius Wright,16,2014,119.9,7.49375
160,Dwayne Bowe,15,2014,135.4,9.026666667
161,Owen Daniels,15,2014,124.7,8.313333333
162,Nate Washington,16,2014,116.7,7.29375
163,Jermaine Gresham,15,2014,138,9.2
164,Mychal Rivera,16,2014,133.4,8.3375
165,Riley Cooper,16,2014,128.7,8.04375
166,Jonas Gray,8,2014,72.9,9.1125
167,Zach Mettenberger,7,2014,70.88,10.12571429
168,Harry Douglas,12,2014,118.6,9.883333333
169,Devin Hester,16,2014,108,6.75
170,Miles Austin,12,2014,115.8,9.65
171,Taylor Gabriel,16,2014,105.1,6.56875
172,Latavius Murray,15,2014,85.7,5.713333333
173,Allen Robinson,10,2014,114.8,11.48
174,Scott Chandler,16,2014,114.7,7.16875
175,Justin Hunter,12,2014,95.8,7.983333333
176,Doug Martin,11,2014,80.8,7.345454545
177,Reggie Bush,11,2014,107,9.727272727
178,Jerick McKinnon,11,2014,94.3,8.572727273
179,Cecil Shorts,13,2014,117.98,9.075384615
180,Ben Tate,11,2014,76.1,6.918181818
181,Jerricho Cotchery,15,2014,112,7.466666667
182,Hakeem Nicks,16,2014,102.5,6.40625
183,Antone Smith,10,2014,77.6,7.76
184,Lorenzo Taliaferro,13,2014,70.6,5.430769231
185,Jermaine Kearse,15,2014,99.88,6.658666667
186,Jake Locker,7,2014,63.92,9.131428571
187,Donte Moncrief,16,2014,96.1,6.00625
188,Davante Adams,16,2014,100.6,6.2875
189,Chris Hogan,16,2014,103.6,6.475
190,Colt McCoy,5,2014,62.88,12.576
191,Cole Beasley,16,2014,99,6.1875
192,Carlos Hyde,14,2014,74.1,5.292857143
193,Steve Johnson,13,2014,96.5,7.423076923
194,Tim Wright,16,2014,87.7,5.48125
195,Toby Gerhart,14,2014,81.2,5.8
196,Theo Riddick,14,2014,94.7,6.764285714
197,Anthony Dixon,16,2014,68.1,4.25625
198,Charles Johnson,12,2014,89.4,7.45
199,Jeremy Kerley,16,2014,93.5,5.84375
200,Cordarrelle Patterson,16,2014,93.1,5.81875
201,Robert Turbin,16,2014,75.6,4.725
202,Tavon Austin,15,2014,89.6,5.973333333
203,Brian Hartline,16,2014,98.4,6.15
204,EJ Manuel,5,2014,58.72,11.744
205,James Starks,16,2014,77.3,4.83125
206,Ryan Mathews,6,2014,66.9,11.15
207,Wes Welker,14,2014,107.4,7.671428571
208,Devonta Freeman,16,2014,87.3,5.45625
209,Khiry Robinson,10,2014,64.5,6.45
210,Lance Kendricks,16,2014,82.9,5.18125
211,Brian Quick,7,2014,80.5,11.5
212,Luke Willson,15,2014,76.2,5.08
213,Niles Paul,16,2014,93.7,5.85625
214,Andre Roberts,16,2014,91.4,5.7125
215,Stepfan Taylor,14,2014,63.7,4.55
216,Jordan Cameron,10,2014,78.4,7.84
217,Dan Herron,16,2014,75.4,4.7125
218,Andrew Quarless,16,2014,79.3,4.95625
219,Jacquizz Rodgers,16,2014,80,5
220,Derek Anderson,6,2014,50.44,8.406666667
221,Preston Parker,16,2014,87.8,5.4875
222,Stedman Bailey,14,2014,80.8,5.771428571
223,Travis Benjamin,16,2014,68.5,4.28125
224,Shonn Greene,13,2014,51.5,3.961538462
225,Joseph Randle,16,2014,54.6,3.4125
226,Louis Murphy,11,2014,81,7.363636364
227,Jordan Todman,16,2014,75.4,4.7125
228,Jace Amaro,14,2014,84.5,6.035714286
229,Corey Brown,13,2014,70.1,5.392307692
230,Anthony Fasano,15,2014,71.6,4.773333333
231,Marqise Lee,13,2014,86.1,6.623076923
232,Josh Hill,16,2014,61.6,3.85
233,Bernard Pierce,13,2014,49.9,3.838461538
234,Stevan Ridley,6,2014,52,8.666666667
235,Juwan Thompson,15,2014,51.7,3.446666667
236,C.J. Spiller,9,2014,65.5,7.277777778
237,Zac Stacy,13,2014,64.5,4.961538462
238,Kamar Aiken,16,2014,68.7,4.29375
239,Jordan Reed,11,2014,94.5,8.590909091
240,Michael Vick,10,2014,43.46,4.346
241,Donald Brown,13,2014,72.4,5.569230769
242,John Carlson,16,2014,74,4.625
243,Jeff Cumberland,16,2014,65.7,4.10625
244,Chris Polk,14,2014,44.8,3.2
245,Charles Sims,8,2014,60.5,7.5625
246,Jason Avant,16,2014,75.4,4.7125
247,Daniel Fells,16,2014,56.8,3.55
248,Damaris Johnson,16,2014,72,4.5
249,Daniel Thomas,12,2014,51.9,4.325
250,Brice Butler,15,2014,61,4.066666667
251,Victor Cruz,6,2014,62.7,10.45
252,Dion Sims,14,2014,64.4,4.6
253,Darrel Young,16,2014,51.3,3.20625
254,Marcel Reece,15,2014,76,5.066666667
255,Brent Celek,16,2014,70,4.375
256,Vernon Davis,14,2014,62.9,4.492857143
257,Clay Harbor,13,2014,60.9,4.684615385
258,Dexter McCluster,14,2014,62.8,4.485714286
259,Damien Williams,16,2014,57.9,3.61875
260,Brandon Gibson,14,2014,64.5,4.607142857
261,Jaron Brown,16,2014,56.9,3.55625
262,Travaris Cadet,15,2014,72.8,4.853333333
263,Gavin Escobar,16,2014,43.5,2.71875
264,Marcedes Lewis,8,2014,50.6,6.325
265,Brandon Lloyd,14,2014,49.4,3.528571429
266,Richard Rodgers,16,2014,54.5,3.40625
267,Kyle Rudolph,9,2014,59.1,6.566666667
268,Lance Moore,14,2014,45.8,3.271428571
269,Levine Toilolo,16,2014,64.8,4.05
270,Leon Washington,16,2014,53.6,3.35
271,Paul Richardson,15,2014,62.1,4.14
272,Jeremy Ross,16,2014,57.3,3.58125
273,De'Anthony Thomas,12,2014,55.9,4.658333333
274,Fozzy Whittaker,10,2014,37.5,3.75
275,Lance Dunbar,16,2014,49.6,3.1
276,Chase Ford,11,2014,54.8,4.981818182
277,Ricardo Lockette,16,2014,42.7,2.66875
278,Austin Seferian-Jenkins,9,2014,53.1,5.9
279,Eric Ebron,13,2014,55.8,4.292307692
280,Derek Hagan,16,2014,50.4,3.15
281,Cooper Helfet,10,2014,42.5,4.25
282,Jim Dray,16,2014,47.2,2.95
283,Josh Gordon,5,2014,54.3,10.86
284,Chad Henne,3,2014,30.18,10.06
285,Bruce Miller,16,2014,47.8,2.9875
286,Rhett Ellison,16,2014,45.8,2.8625
287,Bilal Powell,15,2014,40.3,2.686666667
288,Bryce Brown,7,2014,44.2,6.314285714
289,Ben Watson,16,2014,45.6,2.85
290,Montee Ball,5,2014,36.4,7.28
291,Bruce Ellington,13,2014,33,2.538461538
292,Kenbrell Thompkins,14,2014,47.7,3.407142857
293,Danny Amendola,16,2014,53,3.3125
294,Marlon Brown,14,2014,49.5,3.535714286
295,Garrett Graham,11,2014,43.7,3.972727273
296,Rishard Matthews,14,2014,37.8,2.7
297,Nick Toon,8,2014,42.9,5.3625
298,Kerwynn Williams,5,2014,27.7,5.54
299,Albert Wilson,12,2014,42,3.5
300,Corey Fuller,16,2014,39.2,2.45
301,Greg Salas,10,2014,32.7,3.27
302,Brandon Tate,16,2014,42.4,2.65
303,Jack Doyle,16,2014,41.8,2.6125
304,Jonathan Grimes,16,2014,29.9,1.86875
305,Silas Redd,15,2014,32.2,2.146666667
306,DeAngelo Williams,6,2014,29.3,4.883333333
307,Matt Cassel,3,2014,22.8,7.6
308,Ladarius Green,14,2014,41.6,2.971428571
309,Case Keenum,2,2014,22.9,11.45
310,Ka'Deem Carey,14,2014,26.5,1.892857143
311,Chris Givens,14,2014,33.3,2.378571429
312,Ryan Lindley,3,2014,22.48,7.493333333
313,Knowshon Moreno,3,2014,22.6,7.533333333
314,Chris Owusu,8,2014,28.1,3.5125
315,Eric Weems,16,2014,32.2,2.0125
316,Brenton Bersin,15,2014,34.1,2.273333333
317,Jacob Tamme,15,2014,34.9,2.326666667
318,Ted Ginn,16,2014,34,2.125
319,Peyton Hillis,9,2014,30.2,3.355555556
320,Storm Johnson,6,2014,21.2,3.533333333
321,Kyle Juszczyk,16,2014,39.2,2.45
322,Ryan Mallett,3,2014,19.8,6.6
323,Adam Thielen,16,2014,27.7,1.73125
324,Brandon Weeden,5,2014,20.02,4.004
325,Mike Williams,9,2014,28.2,3.133333333
326,Marquess Wilson,7,2014,37,5.285714286
327,Joe McKnight,2,2014,24.7,12.35
328,Christine Michael,10,2014,19.7,1.97
329,Tony Moeaki,6,2014,27.4,4.566666667
330,Brandon Myers,14,2014,41,2.928571429
331,James Casey,16,2014,20.9,1.30625
332,Ed Dickson,16,2014,27.5,1.71875
333,Crockett Gillmore,15,2014,28.1,1.873333333
334,Austin Pettis,9,2014,29.8,3.311111111
335,Maurice Jones-Drew,12,2014,27.7,2.308333333
336,Matt Hasselbeck,4,2014,16.94,4.235
337,John Kuhn,16,2014,20.8,1.3
338,Mike Tolbert,8,2014,29.1,3.6375
339,Donnie Avery,6,2014,30.6,5.1
340,Gary Barnidge,13,2014,28.6,2.2
341,Brandon Bolden,16,2014,17.7,1.10625
342,Michael Campanaro,4,2014,23.2,5.8
343,Jimmy Clausen,4,2014,15.82,3.955
344,Jonathan Dwyer,2,2014,13.9,6.95
345,Dontrelle Inman,7,2014,27.8,3.971428571
346,Josh Morgan,14,2014,26,1.857142857
347,Joe Morgan,5,2014,19.9,3.98
348,Joe Banyard,15,2014,24,1.6
349,Joseph Fauria,7,2014,19.4,2.771428571
350,T.J. Graham,12,2014,17.7,1.475
351,Ryan Griffin,16,2014,25.1,1.56875
352,Robert Hughes,16,2014,23.1,1.44375
353,Zurlon Tipton,6,2014,20.6,3.433333333
354,Rex Burkhead,9,2014,20.6,2.288888889
355,Virgil Green,13,2014,19.7,1.515384615
356,Cory Harkey,16,2014,19.5,1.21875
357,Jamize Olawale,16,2014,18.8,1.175
358,Anthony Sherman,16,2014,23.9,1.49375
359,Rod Streater,3,2014,23.4,7.8
360,Brian Tyms,11,2014,19.2,1.745454545
361,Orleans Darkwa,11,2014,18.1,1.645454545
362,MarQueis Gray,13,2014,22.4,1.723076923
363,Marion Grice,10,2014,20,2
364,Rob Housler,15,2014,22,1.466666667
365,Dennis Pitta,3,2014,28.5,9.5
366,Matt Spaeth,15,2014,13.6,0.906666667
367,Vincent Brown,7,2014,23.8,3.4
368,Chase Coffman,13,2014,18.4,1.415384615
369,Jed Collins,16,2014,16.8,1.05
370,John Conner,12,2014,13.5,1.125
371,Patrick DiMarco,16,2014,21.2,1.325
372,Jimmy Garoppolo,6,2014,12.18,2.03
373,Robert Herron,8,2014,17.8,2.225
374,Johnny Manziel,5,2014,11.9,2.38
375,Santana Moss,10,2014,21.6,2.16
376,Logan Paulsen,16,2014,24.8,1.55
377,Christian Ponder,2,2014,12.48,6.24
378,Dante Rosario,16,2014,25.6,1.6
379,James Wright,11,2014,17.1,1.554545455
380,Ronnie Brown,10,2014,15.7,1.57
381,Derek Carrier,11,2014,19.7,1.790909091
382,Chris Gragg,10,2014,17.8,1.78
383,Junior Hemingway,14,2014,22.8,1.628571429
384,Jacoby Jones,16,2014,19.7,1.23125
385,Robert Meachem,11,2014,18.4,1.672727273
386,Chris Ogbonnaya,7,2014,11,1.571428571
387,Darrin Reaves,6,2014,15.9,2.65
388,Adrien Robinson,16,2014,16,1
389,Corey Washington,14,2014,16.2,1.157142857
390,Jackie Battle,16,2014,14.7,0.91875
391,Austin Johnson,7,2014,11.7,1.671428571
392,Brian Leonhardt,12,2014,15.5,1.291666667
393,Denarius Moore,10,2014,21.6,2.16
394,Kevin Norwood,9,2014,19.2,2.133333333
395,Lee Smith,14,2014,17.2,1.228571429
396,Chris Thompson,2,2014,15.9,7.95
397,Derrick Coleman,5,2014,10.9,2.18
398,C.J. Fiedorowicz,15,2014,12.8,0.853333333
399,Cyrus Gray,9,2014,9.1,1.011111111
400,Ryan Hewitt,16,2014,18.6,1.1625
401,Josh Huff,12,2014,16.5,1.375
402,A.J. Jenkins,9,2014,18.1,2.011111111
403,David Nelson,6,2014,14.5,2.416666667
404,Adrian Peterson,1,2014,11.3,11.3
405,Zach Sudfeld,16,2014,13.5,0.84375
406,Frank Summers,10,2014,13.6,1.36
407,Chase Daniel,3,2014,7.78,2.593333333
408,DuJuan Harris,15,2014,8.5,0.566666667
409,Dwayne Harris,16,2014,15.3,0.95625
410,Nic Jacobs,13,2014,9.6,0.738461538
411,Keshawn Martin,16,2014,13.8,0.8625
412,Zach Miller,3,2014,13.6,4.533333333
413,Dane Sanzenbacher,10,2014,17.4,1.74
414,Will Ta'ufo'ou,16,2014,15.1,0.94375
415,Justin Brown,8,2014,19.4,2.425
416,Mike Brown,5,2014,13.8,2.76
417,Darren Fells,10,2014,12.1,1.21
418,Ryan Grant,16,2014,13.8,0.8625
419,Santonio Holmes,9,2014,14.7,1.633333333
420,Greg Little,6,2014,12.9,2.15
421,Erik Lorig,10,2014,16.1,1.61
422,Cedric Peerman,16,2014,10,0.625
423,Brandon Pettigrew,14,2014,17,1.214285714
424,Logan Thomas,2,2014,7.24,3.62
425,George Winn,12,2014,7.3,0.608333333
426,Danny Woodhead,3,2014,12.2,4.066666667
427,Dri Archer,12,2014,13.3,1.108333333
428,Brandon Bostick,13,2014,8.3,0.638461538
429,Blaine Gabbert,1,2014,6.02,6.02
430,Jorvorskie Lane,9,2014,7.1,0.788888889
431,Brock Osweiler,4,2014,6.08,1.52
432,Michael Palmer,15,2014,7.1,0.473333333
433,Bear Pascoe,16,2014,8.3,0.51875
434,John Phillips,16,2014,7.1,0.44375
435,Russell Shepard,16,2014,10.3,0.64375
436,Bryan Walters,13,2014,11.5,0.884615385
437,James White,3,2014,11.1,3.7
438,Seyi Ajirotutu,16,2014,8.5,0.53125
439,Andre Caldwell,16,2014,9.7,0.60625
440,Garrett Celek,3,2014,7.3,2.433333333
441,James Develin,16,2014,10.8,0.675
442,Kris Durham,4,2014,11.4,2.85
443,Marquise Goodwin,10,2014,6,0.6
444,Frankie Hammond,16,2014,8.5,0.53125
445,James Hanna,16,2014,8.8,0.55
446,Jeff Maehl,8,2014,9.6,1.2
447,Matt McGloin,1,2014,5.46,5.46
448,Kevin Ogletree,7,2014,10,1.428571429
449,Trey Watts,14,2014,7.8,0.557142857
450,Michael Cox,4,2014,6.2,1.55
451,Aaron Dobson,4,2014,6.8,1.7
452,Tyler Eifert,1,2014,6.7,6.7
453,Michael Hoomanawanui,16,2014,7.4,0.4625
454,Jerrel Jernigan,2,2014,9.8,4.9
455,Will Johnson,16,2014,10.1,0.63125
456,Troy Niklas,7,2014,6.8,0.971428571
457,Quinton Patton,4,2014,7.4,1.85
458,Ace Sanders,12,2014,9.5,0.791666667
459,Connor Shaw,1,2014,3.98,3.98
460,Luke Stocker,13,2014,11.1,0.853846154
461,Fitzgerald Toussaint,4,2014,6.9,1.725
462,Brandon Williams,14,2014,8.4,0.6
463,Tommy Bohanon,4,2014,5.3,1.325
464,Ryan Broyles,5,2014,4.5,0.9
465,Jerome Felton,16,2014,2.7,0.16875
466,Mike James,11,2014,4.2,0.381818182
467,DeVier Posey,1,2014,4,4
468,Alfonso Smith,6,2014,6,1
469,Craig Stevens,5,2014,4.6,0.92
470,Phillip Supernaw,8,2014,6,0.75
471,Ray Agnew,12,2014,4.7,0.391666667
472,Jarrett Boykin,13,2014,5.3,0.407692308
473,Cameron Brate,5,2014,2.7,0.54
474,Kevin Brock,14,2014,7.1,0.507142857
475,Shaun Draughn,10,2014,1.9,0.19
476,Demetrius Harris,8,2014,5,0.625
477,Josh Harris,5,2014,1.6,0.32
478,Gator Hoskins,15,2014,5.1,0.34
479,Jeff Janis,3,2014,3.6,1.2
480,Cody Latimer,8,2014,4.3,0.5375
481,Brian Leonard,1,2014,2.5,2.5
482,Ryan Nassib,4,2014,2.1,0.525
483,Solomon Patton,13,2014,1.9,0.146153846
484,Jay Prosch,16,2014,3.4,0.2125
485,Matt Simms,1,2014,1.76,1.76
486,Kiero Small,3,2014,0,0
487,Jeremy Stewart,6,2014,2.2,0.366666667
488,Devin Street,16,2014,3.8,0.2375
489,Taylor Thompson,3,2014,4.4,1.466666667
490,Joe Webb,7,2014,2.6,0.371428571
491,Antonio Andrews,4,2014,3.1,0.775
492,David Ausberry,6,2014,3.4,0.566666667
493,Trey Burton,15,2014,1,0.066666667
494,Jason Campbell,4,2014,1.06,0.265
495,Josh Cribbs,6,2014,1.8,0.3
496,Darrius Heyward-Bey,16,2014,4.3,0.26875
497,Henry Hynoski,16,2014,1.3,0.08125
498,LaMichael James,3,2014,0.9,0.3
499,Marcel Jensen,1,2014,1.8,1.8
500,Tavarres King,2,2014,3.3,1.65
501,Vance McDonald,8,2014,3,0.375
502,Matt Moore,2,2014,0.64,0.32
503,Aldrick Robinson,7,2014,1.6,0.228571429
504,Courtney Roby,4,2014,2.1,0.525
505,Brad Smith,13,2014,2.1,0.161538462
506,Micheal Spurlock,1,2014,1.8,1.8
507,Will Tukuafu,9,2014,1.6,0.177777778
508,Damian Williams,3,2014,2.4,0.8
509,T.J. Yates,1,2014,0.56,0.56
510,Jared Abbrederis,0,2014,0,#DIV/0!
511,D.J. Adams,0,2014,0,#DIV/0!
512,Rashaun Allen,1,2014,0,0
513,Blake Annen,5,2014,0,0
514,Edwin Baker,3,2014,0.2,0.066666667
515,Vick Ballard,0,2014,0,#DIV/0!
516,Brandon Barden,0,2014,0,#DIV/0!
517,Matt Barkley,1,2014,0,0
518,Kenjon Barner,0,2014,0,#DIV/0!
519,Phil Bates,1,2014,0,0
520,Alex Bayer,6,2014,0,0
521,Josh Bellamy,4,2014,0,0
522,Tim Benford,0,2014,0,#DIV/0!
523,Kapri Bibbs,0,2014,0,#DIV/0!
524,Justin Blackmon,0,2014,0,#DIV/0!
525,Emory Blake,0,2014,0,#DIV/0!
526,Matt Blanchard,0,2014,0,#DIV/0!
527,Rob Blanchflower,0,2014,0,#DIV/0!
528,Ted Bolser,0,2014,0,#DIV/0!
529,Alan Bonner,0,2014,0,#DIV/0!
530,Josh Boyce,1,2014,0,0
531,Allen Bradford,1,2014,0,0
532,Sam Bradford,0,2014,0,#DIV/0!
533,Tyler Bray,0,2014,0,#DIV/0!
534,Michael Bush,0,2014,0,#DIV/0!
535,Jeremy Butler,0,2014,0,#DIV/0!
536,LaRon Byrd,1,2014,0,0
537,Jake Byrne,0,2014,0,#DIV/0!
538,Brelon Chancellor,0,2014,0,#DIV/0!
539,Orson Charles,0,2014,0,#DIV/0!
540,Jamie Childers,0,2014,0,#DIV/0!
541,Kellen Clemens,2,2014,0.4,0.2
542,Asante Cleveland,6,2014,0,0
543,Tyler Clutts,16,2014,1.1,0.06875
544,Brandon Coleman,0,2014,0,#DIV/0!
545,Kain Colter,0,2014,0,#DIV/0!
546,Kevin Cone,0,2014,0,#DIV/0!
547,Damian Copeland,0,2014,0,#DIV/0!
548,Tom Crabtree,0,2014,0,#DIV/0!
549,Juron Criner,0,2014,0,#DIV/0!
550,B.J. Cunningham,0,2014,0,#DIV/0!
551,Justice Cunningham,0,2014,0,#DIV/0!
552,B.J. Daniels,0,2014,0,#DIV/0!
553,Dominique Davis,0,2014,0,#DIV/0!
554,Jace Davis,0,2014,0,#DIV/0!
555,Kellen Davis,6,2014,0,0
556,Skye Dawson,0,2014,0,#DIV/0!
557,Jeff Demps,0,2014,0,#DIV/0!
558,Anthony Denham,4,2014,0,0
559,Dennis Dixon,0,2014,0,#DIV/0!
560,Kevin Dorsey,3,2014,1.4,0.466666667
561,Tandon Doss,0,2014,0,#DIV/0!
562,Reggie Dunn,0,2014,0,#DIV/0!
563,Zac Dysert,0,2014,0,#DIV/0!
564,Patrick Edwards,0,2014,0,#DIV/0!
565,Quincy Enunwa,1,2014,0,0
566,Shaquelle Evans,0,2014,0,#DIV/0!
567,David Fales,0,2014,0,#DIV/0!
568,Tony Fiammetta,1,2014,0,0
569,Bennie Fowler,0,2014,0,#DIV/0!
570,Tyler Gaffney,0,2014,0,#DIV/0!
571,Kendall Gaskins,0,2014,0,#DIV/0!
572,Garrett Gilbert,0,2014,0,#DIV/0!
573,Alex Gillett,0,2014,0,#DIV/0!
574,Mike Gillislee,0,2014,0,#DIV/0!
575,Brittan Golden,0,2014,0,#DIV/0!
576,Richard Gordon,5,2014,0,0
577,Bruce Gradkowski,1,2014,-0.2,-0.2
578,Ryan Griffin,0,2014,0,#DIV/0!
579,Xavier Grimble,0,2014,0,#DIV/0!
580,Saalim Hakim,16,2014,0,0
581,Cobi Hamilton,0,2014,0,#DIV/0!
582,Leonard Hankerson,1,2014,0,0
583,Andre Hardy,0,2014,0,#DIV/0!
584,Chandler Harnish,0,2014,0,#DIV/0!
585,Chris Harper,0,2014,0,#DIV/0!
586,Clark Harris,16,2014,0,0
587,Travis Harvey,0,2014,0,#DIV/0!
588,Micah Hatfield,0,2014,0,#DIV/0!
589,Matt Hazel,0,2014,0,#DIV/0!
590,Michael Hill,0,2014,0,#DIV/0!
591,Stephen Hill,0,2014,0,#DIV/0!
592,Caleb Holley,0,2014,0,#DIV/0!
593,Emil Igwenagu,0,2014,0,#DIV/0!
594,Tarvaris Jackson,1,2014,0,0
595,Chuck Jacobs,0,2014,0,#DIV/0!
596,Greg Jenkins,0,2014,0,#DIV/0!
597,David Johnson,14,2014,1.4,0.1
598,Josh Johnson,0,2014,0,#DIV/0!
599,Dominique Jones,1,2014,0,0
600,Kadeem Jones,0,2014,0,#DIV/0!
601,Landry Jones,0,2014,0,#DIV/0!
602,Marvin Jones,0,2014,0,#DIV/0!
603,T.J. Jones,0,2014,0,#DIV/0!
604,Mike Kafka,0,2014,0,#DIV/0!
605,Nick Kasa,0,2014,0,#DIV/0!
606,G.J. Kinne,0,2014,0,#DIV/0!
607,Travis Labhart,0,2014,0,#DIV/0!
608,Ryan Lankford,0,2014,0,#DIV/0!
609,Marcus Lattimore,0,2014,0,#DIV/0!
610,Mike Leach,16,2014,0,0
611,Alec Lemon,0,2014,0,#DIV/0!
612,Josh Lenz,0,2014,0,#DIV/0!
613,Lance Lewis,0,2014,0,#DIV/0!
614,Zach Line,1,2014,0,0
615,Arthur Lynch,0,2014,0,#DIV/0!
616,Elbert Mack,8,2014,0,0
617,Mario Manningham,0,2014,0,#DIV/0!
618,Freddie Martino,1,2014,0,0
619,A.J. McCarron,0,2014,0,#DIV/0!
620,Onterio McCalebb,1,2014,0,0
621,Anthony McCoy,0,2014,0,#DIV/0!
622,Luke McCown,16,2014,0,0
623,Marvin McNutt,0,2014,0,#DIV/0!
624,Trey Millard,0,2014,0,#DIV/0!
625,Zach Miller,0,2014,0,#DIV/0!
626,Keavon Milton,1,2014,0,0
627,T.J. Moe,0,2014,0,#DIV/0!
628,Ifeanyi Momah,0,2014,0,#DIV/0!
629,Kellen Moore,0,2014,0,#DIV/0!
630,Marlon Moore,13,2014,0,0
631,Stephen Morris,0,2014,0,#DIV/0!
632,Derek Moye,0,2014,0,#DIV/0!
633,Matthew Mulligan,4,2014,0,0
634,Jake Murphy,0,2014,0,#DIV/0!
635,Will Murphy,0,2014,0,#DIV/0!
636,Aaron Murray,0,2014,0,#DIV/0!
637,Jordan Norwood,0,2014,0,#DIV/0!
638,Uzoma Nwachukwu,0,2014,0,#DIV/0!
639,Emmanuel Ogbuehi,0,2014,0,#DIV/0!
640,Fendi Onobun,0,2014,0,#DIV/0!
641,Toben Opurum,0,2014,0,#DIV/0!
642,Dan Orlovsky,0,2014,0,#DIV/0!
643,Kassim Osgood,13,2014,0,0
644,Ryan Otten,0,2014,0,#DIV/0!
645,Montell Owens,6,2014,0,0
646,Eric Page,0,2014,0,#DIV/0!
647,Jordan Palmer,1,2014,0.18,0.18
648,Nathan Palmer,0,2014,0,#DIV/0!
649,Tobais Palmer,0,2014,0,#DIV/0!
650,Chris Pantale,5,2014,0,0
651,Jalen Parmele,1,2014,0,0
652,David Paulson,0,2014,0,#DIV/0!
653,Isaiah Pead,0,2014,0,#DIV/0!
654,Senorise Perry,16,2014,0.9,0.05625
655,De'Andre Presley,4,2014,-0.2,-0.05
656,Lonnie Pryor,0,2014,0,#DIV/0!
657,Bernard Reedy,0,2014,0,#DIV/0!
658,Tevin Reese,0,2014,0,#DIV/0!
659,Allen Reisner,0,2014,0,#DIV/0!
660,Sean Renfree,0,2014,0,#DIV/0!
661,Jerry Rice,0,2014,0,#DIV/0!
662,Daryl Richardson,0,2014,0,#DIV/0!
663,Rico Richardson,1,2014,0,0
664,Gerrell Robinson,3,2014,0,0
665,Evan Rodriguez,1,2014,0,0
666,Naaman Roosevelt,0,2014,0,#DIV/0!
667,Rashad Ross,4,2014,0,0
668,Weslye Saunders,1,2014,0,0
669,Tom Savage,2,2014,0.48,0.24
670,Adam Schiltz,0,2014,0,#DIV/0!
671,Lache Seastrunk,0,2014,0,#DIV/0!
672,Kory Sheets,0,2014,0,#DIV/0!
673,Mickey Shuler,3,2014,0,0
674,Matthew Slater,16,2014,0,0
675,Nathan Slaughter,0,2014,0,#DIV/0!
676,Brad Smelley,0,2014,0,#DIV/0!
677,Alex Smith,2,2014,0,0
678,Jerome Smith,1,2014,0,0
679,Michael Smith,0,2014,0,#DIV/0!
680,Rodney Smith,4,2014,0,0
681,Willie Snead,0,2014,0,#DIV/0!
682,Nate Solder,16,2014,0,0
683,Brad Sorensen,0,2014,0,#DIV/0!
684,Ryan Spadola,0,2014,0,#DIV/0!
685,Josh Stewart,0,2014,0,#DIV/0!
686,Jake Stoneburner,0,2014,0,#DIV/0!
687,Tommy Streeter,2,2014,0,0
688,Julian Talley,2,2014,0,0
689,Alex Tanney,0,2014,0,#DIV/0!
690,Phillip Tanner,2,2014,0,0
691,Ryan Taylor,14,2014,0,0
692,Tyrod Taylor,1,2014,-0.3,-0.3
693,Tyler Thigpen,0,2014,0,#DIV/0!
694,Deonte Thompson,1,2014,0,0
695,Jordan Thompson,2,2014,0,0
696,Matthew Tucker,0,2014,0,#DIV/0!
697,Jeff Tuel,0,2014,0,#DIV/0!
698,Dustin Vaughan,0,2014,0,#DIV/0!
699,Justin Veltung,0,2014,0,#DIV/0!
700,Keith Wenning,0,2014,0,#DIV/0!
701,Griff Whalen,10,2014,2.3,0.23
702,Myles White,0,2014,0,#DIV/0!
703,Nikita Whitlock,0,2014,0,#DIV/0!
704,James Wilder,0,2014,0,#DIV/0!
705,Dominique Williams,0,2014,0,#DIV/0!
706,Fred Williams,0,2014,0,#DIV/0!
707,Kyle Williams,0,2014,0,#DIV/0!
708,Michael Williams,0,2014,0,#DIV/0!
709,David Wilson,0,2014,0,#DIV/0!
710,George Wilson,16,2014,0,0
711,Ronnie Wingo,0,2014,0,#DIV/0!
712,Glenn Winston,5,2014,0,0
713,Cierre Wood,0,2014,0,#DIV/0!
714,Devon Wylie,0,2014,0,#DIV/0!
715,Will Yeatman,0,2014,0,#DIV/0!
716,Michael Zordich,0,2014,0,#DIV/0!
717,Pat O'Donnell,16,2014,-1.2,-0.075
718,Jalen Saunders,15,2014,-0.3,-0.02
719,Chris Williams,3,2014,0,0
720,Isaiah Burse,12,2014,-2,-0.166666667
721,Matt Flynn,7,2014,-2.36,-0.337142857
722,Tauren Poole,3,2014,-2,-0.666666667
723,Walt Powell,4,2014,-2,-0.5
724,Matt Schaub,11,2014,-3.72,-0.338181818
