Player,Pos,Tm,Week,PPRFantasyPoints,PPG
Matt Schaub,QB,ATL,"Week 14, 2016",0,0.11
Robert Griffin,QB,CLE,"Week 14, 2016",11.26,13.288
Ben Roethlisberger,QB,PIT,"Week 14, 2016",2.6,17.58285714
Le'Veon Bell,RB,PIT,"Week 14, 2016",51.8,26.28333333
Carlos Hyde,RB,SFO,"Week 14, 2016",27,14.62307692
Bilal Powell,RB,NYJ,"Week 14, 2016",34.9,12.3125
Isaiah Crowell,RB,CLE,"Week 14, 2016",12.8,12.81875
Ezekiel Elliott,RB,DAL,"Week 14, 2016",10.7,21.69333333
Lamar Miller,RB,HOU,"Week 14, 2016",19.2,13.65
Latavius Murray,RB,OAK,"Week 14, 2016",16.3,14.87142857
Jordan Howard,RB,CHI,"Week 14, 2016",13,15.34
David Johnson,RB,ARI,"Week 14, 2016",15.1,25.3625
LeGarrette Blount,RB,NWE,"Week 14, 2016",14.9,14.55625
Thomas Rawls,RB,SEA,"Week 14, 2016",8.4,8.388888889
Doug Martin,RB,TAM,"Week 14, 2016",16.5,10.6875
Jonathan Stewart,RB,CAR,"Week 14, 2016",12.6,11.26153846
Dwayne Washington,RB,DET,"Week 14, 2016",8.4,4.058333333
Robert Kelley,RB,WAS,"Week 14, 2016",16.8,8.84
Todd Gurley,RB,LAR,"Week 14, 2016",17.3,12.3875
Ryan Mathews,RB,PHI,"Week 14, 2016",6,10.81538462
T.J. Yeldon,RB,JAX,"Week 14, 2016",16,9.18
JJ Nelson,WR,ARI,"Week 14, 2016",19.4,9.273333333
Spencer Ware,RB,KAN,"Week 14, 2016",7.3,13.84285714
Alfred Blue,RB,HOU,"Week 14, 2016",6.5,4.428571429
Kenneth Farrow,RB,SDG,"Week 14, 2016",13.8,2.861538462
Jay Ajayi,RB,MIA,"Week 14, 2016",7.3,14.35333333
Rashad Jennings,RB,NYG,"Week 14, 2016",7.7,10.64615385
Paul Perkins,RB,NYG,"Week 14, 2016",5.5,5.485714286
Derrick Henry,RB,TEN,"Week 14, 2016",5.7,7.046666667
Frank Gore,RB,IND,"Week 14, 2016",15.4,13.3875
Ty Montgomery,RB,GNB,"Week 14, 2016",17.6,9.366666667
Tyler Boyd,WR,CIN,"Week 14, 2016",14.9,7.75625
Kenneth Dixon,RB,BAL,"Week 14, 2016",22.1,8.533333333
Chris Thompson,RB,WAS,"Week 14, 2016",9.8,9.21875
Matt Asiata,RB,MIN,"Week 14, 2016",11.1,8.28125
Tevin Coleman,RB,ATL,"Week 14, 2016",19.5,14.7
Christine Michael,RB,GNB,"Week 14, 2016",3.6,9.133333333
Zach Zenner,RB,DET,"Week 14, 2016",6.5,6.642857143
Mike Gillislee,RB,BUF,"Week 14, 2016",3.4,8.38
Kerwynn Williams,RB,ARI,"Week 14, 2016",3.4,2.93
Shaun Draughn,RB,SFO,"Week 14, 2016",9.7,6.80625
Tim Hightower,RB,NOR,"Week 14, 2016",4.9,7.925
Jalen Richard,RB,OAK,"Week 14, 2016",2.9,7.21875
Tavon Austin,WR,LAR,"Week 14, 2016",15.9,9.786666667
LeSean McCoy,RB,BUF,"Week 14, 2016",22.8,19.75333333
Darren Sproles,RB,PHI,"Week 14, 2016",12,10.83333333
Duke Johnson,RB,CLE,"Week 14, 2016",5.5,9.0125
Terron Ward,RB,ATL,"Week 14, 2016",2.4,3.44
Alex Collins,RB,SEA,"Week 14, 2016",6.6,3.263636364
Akeem Hunt,RB,HOU,"Week 14, 2016",1.9,2.1
Jeff Janis,WR,GNB,"Week 14, 2016",7.9,2.25625
Justin Forsett,RB,DEN,"Week 14, 2016",4.5,6.844444444
Charles Sims,RB,TAM,"Week 14, 2016",8,9.7
Tyler Lockett,WR,SEA,"Week 14, 2016",9.6,8.273333333
Fozzy Whittaker,RB,CAR,"Week 14, 2016",1.5,4.50625
Malcolm Brown,RB,LAR,"Week 14, 2016",-0.6,0.59375
Mark Ingram,RB,NOR,"Week 14, 2016",3.3,14.8875
Dion Lewis,RB,NWE,"Week 14, 2016",2.9,7.814285714
Corey Grant,RB,JAX,"Week 14, 2016",1.3,3.263636364
Robby Anderson,WR,NYJ,"Week 14, 2016",17.1,7.18125
Troymaine Pope,RB,SEA,"Week 14, 2016",1.2,1.475
Robert Turbin,RB,IND,"Week 14, 2016",8.3,7.22
Corey Brown,WR,CAR,"Week 14, 2016",2.7,3.7
Kenyan Drake,RB,MIA,"Week 14, 2016",2.1,2.71875
Matt Forte,RB,NYJ,"Week 14, 2016",0.8,13.11428571
Delanie Walker,TE,TEN,"Week 14, 2016",5.8,12.54
Chris Hogan,WR,NWE,"Week 14, 2016",24.6,8.593333333
Damien Williams,RB,MIA,"Week 14, 2016",8.8,6.226666667
Devonta Freeman,RB,ATL,"Week 14, 2016",3.8,17.75625
Jonathan Grimes,RB,HOU,"Week 14, 2016",2.2,3.29
Fitzgerald Toussaint,RB,PIT,"Week 14, 2016",0.6,0.75625
Ted Ginn,WR,CAR,"Week 14, 2016",4.6,9.9375
Melvin Gordon,RB,SDG,"Week 14, 2016",0.5,19.27692308
Josh Huff,WR,TAM,"Week 14, 2016",3.2,3.48
Bobby Rainey,RB,NYG,"Week 14, 2016",1.9,2.64
Reggie Bush,RB,BUF,"Week 14, 2016",0.4,1.669230769
Jeremy Langford,RB,CHI,"Week 14, 2016",1.5,6.1
Charcandrick West,RB,KAN,"Week 14, 2016",6.4,6.273333333
Brandon Wilds,RB,NYJ,"Week 14, 2016",0.4,1.675
Wendell Smallwood,RB,PHI,"Week 14, 2016",0.3,3.592307692
James Starks,RB,GNB,"Week 14, 2016",0.3,6.544444444
James White,RB,NWE,"Week 14, 2016",11.4,10.10625
Ka'Deem Carey,RB,CHI,"Week 14, 2016",0.2,1.925
Tyreek Hill,WR,KAN,"Week 14, 2016",16.8,12.4375
Terrance West,RB,BAL,"Week 14, 2016",6.6,10.6875
Devontae Booker,RB,DEN,"Week 14, 2016",3.1,8.91875
Corey Coleman,WR,CLE,"Week 14, 2016",5.7,9.33
Taylor Gabriel,WR,ATL,"Week 14, 2016",17.2,10.76923077
Jacquizz Rodgers,RB,TAM,"Week 14, 2016",0,9.08
Travaris Cadet,RB,NOR,"Week 14, 2016",6.9,6.266666667
Golden Tate,WR,DET,"Week 14, 2016",11.7,13.81875
Travis Benjamin,WR,SDG,"Week 14, 2016",-0.2,9.457142857
Demaryius Thomas,WR,DEN,"Week 14, 2016",22.6,14.01875
T.Y. Hilton,WR,IND,"Week 14, 2016",26.5,16.9875
Marqise Lee,WR,JAX,"Week 14, 2016",16.3,10.775
Zach Ertz,TE,PHI,"Week 14, 2016",21.2,13.11428571
Davante Adams,WR,GNB,"Week 14, 2016",20.4,15.29375
Jarvis Landry,WR,MIA,"Week 14, 2016",12.3,14.33125
DeSean Jackson,WR,WAS,"Week 14, 2016",19.2,12.03333333
Travis Kelce,TE,KAN,"Week 14, 2016",15.1,13.8125
Adam Thielen,WR,MIN,"Week 14, 2016",14.1,12.2
Emmanuel Sanders,WR,DEN,"Week 14, 2016",27,13.2875
Kenny Stills,WR,MIA,"Week 14, 2016",21.7,10.5375
Odell Beckham,WR,NYG,"Week 14, 2016",19.4,18.5375
Greg Olsen,TE,CAR,"Week 14, 2016",12.7,12.83125
Willie Snead,WR,NOR,"Week 14, 2016",14.5,12.76666667
Kenny Britt,WR,LAR,"Week 14, 2016",15.2,13.08
Jordan Matthews,WR,PHI,"Week 14, 2016",15.9,12.24285714
Antonio Brown,WR,PIT,"Week 14, 2016",12.8,20.48666667
Terrance Williams,WR,DAL,"Week 14, 2016",18.6,7.8375
Julian Edelman,WR,NWE,"Week 14, 2016",14.3,14.26875
Cameron Meredith,WR,CHI,"Week 14, 2016",19.2,12.82
Dontrelle Inman,WR,SDG,"Week 14, 2016",19.1,10.1875
Martellus Bennett,TE,NWE,"Week 14, 2016",17,10.50625
Chris Conley,WR,KAN,"Week 14, 2016",9,6.0625
Tyrell Williams,WR,SDG,"Week 14, 2016",8.8,13.55625
Marvin Jones,WR,DET,"Week 14, 2016",10.7,11.48666667
Trey Burton,TE,PHI,"Week 14, 2016",13.5,5.046666667
Brandin Cooks,WR,NOR,"Week 14, 2016",11.1,15.39375
Antonio Gates,TE,SDG,"Week 14, 2016",11.1,10.55714286
Kyle Rudolph,TE,MIN,"Week 14, 2016",16,13.0625
Pierre Garcon,WR,WAS,"Week 14, 2016",16.9,12.56875
A.J. Derby,TE,DEN,"Week 14, 2016",8.7,3
Steve Smith,WR,BAL,"Week 14, 2016",9.7,12.85
Stefon Diggs,WR,MIN,"Week 14, 2016",8.5,14.86923077
Jack Doyle,TE,IND,"Week 14, 2016",10.5,9.0875
Sammy Watkins,WR,BUF,"Week 14, 2016",15.4,10.375
Charles Clay,TE,BUF,"Week 14, 2016",14.2,9.08
Breshad Perriman,WR,BAL,"Week 14, 2016",8.2,6.31875
Mike Wallace,WR,BAL,"Week 14, 2016",10.2,12.55
Jeremy Kerley,WR,SFO,"Week 14, 2016",10,9.16875
Anquan Boldin,WR,DET,"Week 14, 2016",13.9,10.8375
Nick Williams,WR,ATL,"Week 14, 2016",8.9,5.45
Tyler Eifert,TE,CIN,"Week 14, 2016",21.8,12.3
Cameron Brate,TE,TAM,"Week 14, 2016",8.7,11.4
Brandon Coleman,WR,NOR,"Week 14, 2016",9.7,4.50625
Doug Baldwin,WR,SEA,"Week 14, 2016",10.6,15.85
Josh Bellamy,WR,CHI,"Week 14, 2016",7.5,3.55625
Jermaine Gresham,TE,ARI,"Week 14, 2016",9.5,5.50625
Daniel Brown,TE,CHI,"Week 14, 2016",10.2,4.3
Mike Evans,WR,TAM,"Week 14, 2016",8.2,18.75625
Aldrick Robinson,WR,ATL,"Week 14, 2016",7.2,4.01875
Cole Beasley,WR,DAL,"Week 14, 2016",8.1,11.8125
Tanner McEvoy,WR,SEA,"Week 14, 2016",13.1,2.622857143
Malcolm Mitchell,WR,NWE,"Week 14, 2016",14.1,6.864285714
Jordy Nelson,WR,GNB,"Week 14, 2016",22.1,19.04375
Sterling Shepard,WR,NYG,"Week 14, 2016",6.9,11.525
Jamison Crowder,WR,WAS,"Week 14, 2016",5.7,11.96875
Austin Seferian-Jenkins,TE,NYJ,"Week 14, 2016",6.5,3.822222222
Randall Cobb,WR,GNB,"Week 14, 2016",6.3,11.40769231
Devin Funchess,WR,CAR,"Week 14, 2016",11.3,5.606666667
DeAndre Hopkins,WR,HOU,"Week 14, 2016",5.3,12.3375
Brandon Marshall,WR,NYJ,"Week 14, 2016",6.3,10.38666667
Eric Ebron,TE,DET,"Week 14, 2016",7.2,11.09230769
C.J. Fiedorowicz,TE,HOU,"Week 14, 2016",6.2,8.926666667
Quinton Patton,WR,SFO,"Week 14, 2016",7.1,5.557142857
Bryan Walters,WR,JAX,"Week 14, 2016",13.1,5.75
Blake Bell,TE,SFO,"Week 14, 2016",4,0.961538462
Amari Cooper,WR,OAK,"Week 14, 2016",7.9,14.26875
Quincy Enunwa,WR,NYJ,"Week 14, 2016",5.9,10.55625
Robert Woods,WR,BUF,"Week 14, 2016",3.9,9.146153846
Deonte Thompson,WR,CHI,"Week 14, 2016",4.8,3.55625
Gary Barnidge,TE,CLE,"Week 14, 2016",5.7,8.0125
Neal Sterling,TE,JAX,"Week 14, 2016",5.7,2.3
Rishard Matthews,WR,TEN,"Week 14, 2016",3.6,13.21875
Mychal Rivera,TE,OAK,"Week 14, 2016",5.6,3.323076923
Jason Witten,TE,DAL,"Week 14, 2016",6.6,9.51875
Ladarius Green,TE,PIT,"Week 14, 2016",4.5,9.066666667
Ryan Griffin,TE,HOU,"Week 14, 2016",4.3,6.5125
Nelson Agholor,WR,PHI,"Week 14, 2016",4.2,5.726666667
Pharoh Cooper,WR,LAR,"Week 14, 2016",5.2,2.26
Will Fuller,WR,HOU,"Week 14, 2016",4.2,8.728571429
Brandon LaFell,WR,CIN,"Week 14, 2016",5.2,11.625
Michael Crabtree,WR,OAK,"Week 14, 2016",6.1,14.83125
Chester Rogers,WR,IND,"Week 14, 2016",3.1,3.307142857
Clive Walford,TE,OAK,"Week 14, 2016",4.1,5.793333333
Eli Rogers,WR,PIT,"Week 14, 2016",5,9.692307692
Phillip Dorsett,WR,IND,"Week 14, 2016",4.9,6.586666667
Ben Koyack,TE,JAX,"Week 14, 2016",3.9,2.935714286
Levine Toilolo,TE,ATL,"Week 14, 2016",2.9,3.2125
Will Tye,TE,NYG,"Week 14, 2016",3.9,5.84375
Shane Wynn,WR,JAX,"Week 14, 2016",2.9,0.68
Michael Floyd,WR,ARI,"Week 14, 2016",3.8,7.72
Cordarrelle Patterson,WR,MIN,"Week 14, 2016",4.8,7.1
Dennis Pitta,TE,BAL,"Week 14, 2016",5.8,10.55625
Jordan Taylor,WR,DEN,"Week 14, 2016",4.8,2.93125
Brandon Bostick,TE,NYJ,"Week 14, 2016",3.7,0.89375
Anthony Fasano,TE,TEN,"Week 14, 2016",2.7,1.76875
Allen Robinson,WR,JAX,"Week 14, 2016",2.7,12.33125
Russell Shepard,WR,TAM,"Week 14, 2016",2.7,5
Alex Erickson,WR,CIN,"Week 14, 2016",2.6,0.81875
Jimmy Graham,TE,SEA,"Week 14, 2016",2.6,11.83125
Cody Latimer,WR,DEN,"Week 14, 2016",2.6,1.3
Jeremy Maclin,WR,KAN,"Week 14, 2016",2.6,9.125
Keith Mumphery,WR,HOU,"Week 14, 2016",3.6,1.536363636
Mike Thomas,WR,LAR,"Week 14, 2016",0.6,0.313333333
Paul Turner,WR,PHI,"Week 14, 2016",2.6,5.4
Nick Boyle,TE,BAL,"Week 14, 2016",4.5,1.733333333
Jared Cook,TE,GNB,"Week 14, 2016",2.5,7.17
Cobi Hamilton,WR,PIT,"Week 14, 2016",2.5,4.763636364
David Johnson,TE,PIT,"Week 14, 2016",2.5,25.3625
DeVante Parker,WR,MIA,"Week 14, 2016",3.4,10.29333333
Hunter Henry,TE,SDG,"Week 14, 2016",9.3,8.653333333
Lance Kendricks,TE,LAR,"Week 14, 2016",2.3,6.86875
Lance Dunbar,RB,DAL,"Week 14, 2016",4.2,2.869230769
Darren Fells,TE,ARI,"Week 14, 2016",2.2,2.528571429
Larry Fitzgerald,WR,ARI,"Week 14, 2016",4.2,15.2375
Nick O'Leary,TE,BUF,"Week 14, 2016",2.2,1.275
Seth Roberts,WR,OAK,"Week 14, 2016",3.2,6.73125
Jerell Adams,TE,NYG,"Week 14, 2016",3.1,2.630769231
Kelvin Benjamin,WR,CAR,"Week 14, 2016",2.1,12.31875
Seth Devalve,TE,CLE,"Week 14, 2016",2.1,2.891666667
Luke Willson,TE,SEA,"Week 14, 2016",2.1,3.627272727
Kamar Aiken,WR,BAL,"Week 14, 2016",2,4.2375
Dez Bryant,WR,DAL,"Week 14, 2016",0,13.84615385
Harry Douglas,WR,TEN,"Week 14, 2016",2,3.272727273
Charone Peake,WR,NYJ,"Week 14, 2016",2,2.506666667
Brian Quick,TE,LAR,"Week 14, 2016",2,7.2125
Jordan Reed,TE,WAS,"Week 14, 2016",2,14.05
Shane Vereen,RB,NYG,"Week 14, 2016",2,7.64
Brittan Golden,WR,ARI,"Week 14, 2016",7.9,1.683333333
Justin Hardy,WR,ATL,"Week 14, 2016",8.9,4.08125
Brandon Myers,TE,TAM,"Week 14, 2016",1.9,1.18125
Dion Sims,TE,MIA,"Week 14, 2016",8.9,5.4
Cody Core,WR,CIN,"Week 14, 2016",1.8,4.625
Chris Harper,WR,SFO,"Week 14, 2016",1.8,2.922222222
Tyler Higbee,TE,LAR,"Week 14, 2016",1.8,1.59375
John Phillips,TE,NOR,"Week 14, 2016",1.8,1.45
Richard Rodgers,TE,GNB,"Week 14, 2016",1.8,4.31875
Brent Celek,TE,PHI,"Week 14, 2016",2.7,1.84375
Jermaine Kearse,WR,SEA,"Week 14, 2016",1.7,6.125
Rod Streater,WR,SFO,"Week 14, 2016",1.7,3.06875
Randall Telfer,TE,CLE,"Week 14, 2016",1.7,0.171428571
Coby Fleener,TE,NOR,"Week 14, 2016",1.6,8.58125
Charles Johnson,WR,MIN,"Week 14, 2016",1.6,2.7
Garrett Celek,TE,SFO,"Week 14, 2016",1.5,5
Bennie Fowler,WR,DEN,"Week 14, 2016",1.5,2.884615385
Austin Hooper,TE,ATL,"Week 14, 2016",1.5,4.578571429
Jesse James,TE,PIT,"Week 14, 2016",1.5,5.675
Chris Moore,WR,BAL,"Week 14, 2016",1.5,0.9
Victor Cruz,WR,NYG,"Week 14, 2016",1.4,6.773333333
Andrew Hawkins,WR,CLE,"Week 14, 2016",1.4,5.2125
Terrelle Pryor,WR,CLE,"Week 14, 2016",1.3,13.215
Darren Waller,TE,BAL,"Week 14, 2016",7.3,2.541666667
Vernon Davis,TE,WAS,"Week 14, 2016",1.1,7.14375
De'Anthony Thomas,WR,KAN,"Week 14, 2016",1.1,1.116666667
Rhett Ellison,TE,MIN,"Week 14, 2016",1,1.386666667
Joique Bell,RB,DET,"Week 14, 2016",0.8,0.2
Matthew Slater,WR,NWE,"Week 14, 2016",-2,-0.115384615
Matt Ryan,QB,ATL,"Week 15, 2016",19.34,21.46625
Drew Brees,QB,NOR,"Week 15, 2016",29.36,20.77
Matt Moore,QB,MIA,"Week 15, 2016",23.44,13.685
Andrew Luck,QB,IND,"Week 15, 2016",18.8,20.24666667
Russell Wilson,QB,SEA,"Week 15, 2016",20.36,16.75375
Matt Schaub,QB,ATL,"Week 15, 2016",0.64,0.11
Eli Manning,QB,NYG,"Week 15, 2016",16.04,14.01125
Carson Palmer,QB,ARI,"Week 15, 2016",20.72,16.07466667
Tyrod Taylor,QB,BUF,"Week 15, 2016",15.86,17.79466667
Cam Newton,QB,CAR,"Week 15, 2016",20,16.684
Dak Prescott,QB,DAL,"Week 15, 2016",19.16,17.93
Colin Kaepernick,QB,SFO,"Week 15, 2016",17.42,16.53666667
Ben Roethlisberger,QB,PIT,"Week 15, 2016",14.94,17.58285714
Aaron Rodgers,QB,GNB,"Week 15, 2016",11.98,23.50125
Philip Rivers,QB,SDG,"Week 15, 2016",14.24,16.18375
Tom Savage,QB,HOU,"Week 15, 2016",10.4,5.88
Sam Bradford,QB,MIN,"Week 15, 2016",7.64,14.792
Joe Flacco,QB,BAL,"Week 15, 2016",12.14,14.655
Robert Griffin,QB,CLE,"Week 15, 2016",18.64,13.288
Matt Barkley,QB,CHI,"Week 15, 2016",14.48,10.26285714
Derek Carr,QB,OAK,"Week 15, 2016",11.02,17.232
Kirk Cousins,QB,WAS,"Week 15, 2016",9.7,18.7675
Trevor Siemian,QB,DEN,"Week 15, 2016",9.68,13.55285714
Matthew Stafford,QB,DET,"Week 15, 2016",10.22,17.36125
Tom Brady,QB,NWE,"Week 15, 2016",7.42,21.38
Jared Goff,QB,LAR,"Week 15, 2016",5.4,7.594285714
Marcus Mariota,QB,TEN,"Week 15, 2016",5.44,17.32933333
Case Keenum,QB,LAR,"Week 15, 2016",1.28,11.114
Bryce Petty,QB,NYJ,"Week 15, 2016",7.4,5.043333333
Andy Dalton,QB,CIN,"Week 15, 2016",10.38,16.29
Alex Smith,QB,KAN,"Week 15, 2016",11.62,14.71866667
Jameis Winston,QB,TAM,"Week 15, 2016",10.48,15.63125
Carson Wentz,QB,PHI,"Week 15, 2016",11.6,13.12375
EJ Manuel,QB,BUF,"Week 15, 2016",0.1,0.906666667
Blake Bortles,QB,JAX,"Week 15, 2016",7.18,16.69375
Brock Osweiler,QB,HOU,"Week 15, 2016",-2.08,11.26533333
Ryan Fitzpatrick,QB,NYJ,"Week 15, 2016",0.34,9.528571429
Ty Montgomery,RB,GNB,"Week 15, 2016",30.3,9.366666667
Ezekiel Elliott,RB,DAL,"Week 15, 2016",27.8,21.69333333
LeSean McCoy,RB,BUF,"Week 15, 2016",31.9,19.75333333
Devonta Freeman,RB,ATL,"Week 15, 2016",33.5,17.75625
Jonathan Stewart,RB,CAR,"Week 15, 2016",15,11.26153846
Ryan Mathews,RB,PHI,"Week 15, 2016",20.3,10.81538462
Frank Gore,RB,IND,"Week 15, 2016",15.5,13.3875
Dion Lewis,RB,NWE,"Week 15, 2016",12.4,7.814285714
Le'Veon Bell,RB,PIT,"Week 15, 2016",18.1,26.28333333
Jordan Howard,RB,CHI,"Week 15, 2016",21.3,15.34
DeMarco Murray,RB,TEN,"Week 15, 2016",19.1,18.3625
Bilal Powell,RB,NYJ,"Week 15, 2016",27.2,12.3125
Latavius Murray,RB,OAK,"Week 15, 2016",8.2,14.87142857
Mark Ingram,RB,NOR,"Week 15, 2016",11.2,14.8875
Terrance West,RB,BAL,"Week 15, 2016",16.2,10.6875
Carlos Hyde,RB,SFO,"Week 15, 2016",6.7,14.62307692
Spencer Ware,RB,KAN,"Week 15, 2016",12.4,13.84285714
Tyreek Hill,WR,KAN,"Week 15, 2016",12.8,12.4375
Lamar Miller,RB,HOU,"Week 15, 2016",16.9,13.65
Kerwynn Williams,RB,ARI,"Week 15, 2016",12.3,2.93
Tevin Coleman,RB,ATL,"Week 15, 2016",8.6,14.7
Derrick Henry,RB,TEN,"Week 15, 2016",17.8,7.046666667
Paul Perkins,RB,NYG,"Week 15, 2016",5.6,5.485714286
David Johnson,RB,ARI,"Week 15, 2016",26.8,25.3625
Terron Ward,RB,ATL,"Week 15, 2016",5.2,3.44
Jay Ajayi,RB,MIA,"Week 15, 2016",5.1,14.35333333
Christine Michael,RB,GNB,"Week 15, 2016",10.5,9.133333333
Chris Ivory,RB,JAX,"Week 15, 2016",4.4,8.590909091
Jeremy Hill,RB,CIN,"Week 15, 2016",12.1,11.75333333
Doug Martin,RB,TAM,"Week 15, 2016",4.2,10.6875
Michael Campanaro,WR,BAL,"Week 15, 2016",3.9,2.4
Kenneth Farrow,RB,SDG,"Week 15, 2016",5.3,2.861538462
Rashad Jennings,RB,NYG,"Week 15, 2016",3.8,10.64615385
Justin Forsett,RB,DEN,"Week 15, 2016",9.3,6.844444444
Mike Gillislee,RB,BUF,"Week 15, 2016",9.7,8.38
Tim Hightower,RB,NOR,"Week 15, 2016",19.8,7.925
Kenneth Dixon,RB,BAL,"Week 15, 2016",9.6,8.533333333
Jalen Richard,RB,OAK,"Week 15, 2016",8.9,7.21875
Ronnie Hillman,RB,SDG,"Week 15, 2016",3.4,3.675
Thomas Rawls,RB,SEA,"Week 15, 2016",5.9,8.388888889
Robert Turbin,RB,IND,"Week 15, 2016",19.4,7.22
LeGarrette Blount,RB,NWE,"Week 15, 2016",9.1,14.55625
Duke Johnson,RB,CLE,"Week 15, 2016",14.3,9.0125
Dwayne Washington,RB,DET,"Week 15, 2016",6,4.058333333
Brandon Tate,WR,BUF,"Week 15, 2016",3,1.633333333
Isaiah Crowell,RB,CLE,"Week 15, 2016",2.8,12.81875
T.J. Yeldon,RB,JAX,"Week 15, 2016",11.2,9.18
DeAndre Washington,RB,OAK,"Week 15, 2016",4.4,6.085714286
Byron Marshall,RB,PHI,"Week 15, 2016",4.8,3.466666667
Matt Forte,RB,NYJ,"Week 15, 2016",3.8,13.11428571
Jordan Todman,RB,IND,"Week 15, 2016",1.9,0.36875
Devontae Booker,RB,DEN,"Week 15, 2016",5.3,8.91875
Travaris Cadet,RB,NOR,"Week 15, 2016",15.6,6.266666667
Kenyan Drake,RB,MIA,"Week 15, 2016",1.6,2.71875
Shaun Draughn,RB,SFO,"Week 15, 2016",1.5,6.80625
Akeem Hunt,RB,HOU,"Week 15, 2016",1.5,2.1
Tavon Austin,WR,LAR,"Week 15, 2016",5.7,9.786666667
Jerick McKinnon,RB,MIN,"Week 15, 2016",16.1,9.76
Zach Zenner,RB,DET,"Week 15, 2016",8.4,6.642857143
Shane Vereen,RB,NYG,"Week 15, 2016",4,7.64
James White,RB,NWE,"Week 15, 2016",6.5,10.10625
Darren McFadden,RB,DAL,"Week 15, 2016",1.8,4.466666667
Chris Thompson,RB,WAS,"Week 15, 2016",8.6,9.21875
Jonathan Williams,RB,BUF,"Week 15, 2016",1,1.127272727
Odell Beckham,WR,NYG,"Week 15, 2016",19.3,18.5375
Sammie Coates,WR,PIT,"Week 15, 2016",2.9,5.564285714
Robert Kelley,RB,WAS,"Week 15, 2016",15.5,8.84
Kenjon Barner,RB,PHI,"Week 15, 2016",5.1,2.623076923
Charcandrick West,RB,KAN,"Week 15, 2016",0.5,6.273333333
Jeremy Langford,RB,CHI,"Week 15, 2016",3.2,6.1
Charles Sims,RB,TAM,"Week 15, 2016",4.9,9.7
De'Anthony Thomas,WR,KAN,"Week 15, 2016",1.8,1.116666667
Bryce Treggs,WR,PHI,"Week 15, 2016",0.4,1.3
Jonathan Grimes,RB,HOU,"Week 15, 2016",3.5,3.29
Fozzy Whittaker,RB,CAR,"Week 15, 2016",3.8,4.50625
Nelson Agholor,WR,PHI,"Week 15, 2016",2,5.726666667
Alfred Blue,RB,HOU,"Week 15, 2016",1.5,4.428571429
Ka'Deem Carey,RB,CHI,"Week 15, 2016",0.1,1.925
Josh Ferguson,RB,IND,"Week 15, 2016",0.1,2.225
Jimmy Graham,TE,SEA,"Week 15, 2016",4.1,11.83125
Damien Williams,RB,MIA,"Week 15, 2016",0,6.226666667
Will Fuller,WR,HOU,"Week 15, 2016",7.9,8.728571429
Malcolm Brown,RB,LAR,"Week 15, 2016",1.8,0.59375
Lucky Whitehead,WR,DAL,"Week 15, 2016",-0.4,0.933333333
Brandin Cooks,WR,NOR,"Week 15, 2016",37.6,15.39375
Tyler Lockett,WR,SEA,"Week 15, 2016",26,8.273333333
Jordy Nelson,WR,GNB,"Week 15, 2016",19.4,19.04375
Golden Tate,WR,DET,"Week 15, 2016",20.2,13.81875
DeSean Jackson,WR,WAS,"Week 15, 2016",18.1,12.03333333
Aldrick Robinson,WR,ATL,"Week 15, 2016",15.1,4.01875
Deonte Thompson,WR,CHI,"Week 15, 2016",19,3.55625
Jarvis Landry,WR,MIA,"Week 15, 2016",19.8,14.33125
Rishard Matthews,WR,TEN,"Week 15, 2016",12.5,13.21875
Cameron Meredith,WR,CHI,"Week 15, 2016",19.4,12.82
Kyle Rudolph,TE,MIN,"Week 15, 2016",17.7,13.0625
Brandon LaFell,WR,CIN,"Week 15, 2016",16.1,11.625
Demaryius Thomas,WR,DEN,"Week 15, 2016",16.1,14.01875
Alshon Jeffery,WR,CHI,"Week 15, 2016",20.9,12.175
DeAndre Hopkins,WR,HOU,"Week 15, 2016",16.7,12.3375
Jared Cook,TE,GNB,"Week 15, 2016",14.5,7.17
Ryan Griffin,TE,HOU,"Week 15, 2016",16.5,6.5125
Greg Olsen,TE,CAR,"Week 15, 2016",14.5,12.83125
Dez Bryant,WR,DAL,"Week 15, 2016",16.2,13.84615385
Jeremy Maclin,WR,KAN,"Week 15, 2016",14.2,9.125
John Brown,WR,ARI,"Week 15, 2016",19.1,6.913333333
Robby Anderson,WR,NYJ,"Week 15, 2016",18,7.18125
Zach Ertz,TE,PHI,"Week 15, 2016",14,13.11428571
Pierre Garcon,WR,WAS,"Week 15, 2016",14.8,12.56875
Willie Snead,WR,NOR,"Week 15, 2016",15.6,12.76666667
Julian Edelman,WR,NWE,"Week 15, 2016",13.5,14.26875
Eli Rogers,WR,PIT,"Week 15, 2016",18.5,9.692307692
Cameron Brate,TE,TAM,"Week 15, 2016",18.3,11.4
Charles Clay,TE,BUF,"Week 15, 2016",20.2,9.08
Ladarius Green,TE,PIT,"Week 15, 2016",12.2,9.066666667
Dontrelle Inman,WR,SDG,"Week 15, 2016",11.8,10.1875
Quincy Enunwa,WR,NYJ,"Week 15, 2016",11.4,10.55625
Ted Ginn,WR,CAR,"Week 15, 2016",16.4,9.9375
Michael Crabtree,WR,OAK,"Week 15, 2016",18,14.83125
Taylor Gabriel,WR,ATL,"Week 15, 2016",15,10.76923077
Mike Wallace,WR,BAL,"Week 15, 2016",8,12.55
